call_start_time,callerid,called_num,disposition
2020-07-25 09:35:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,caf481f7f3ed168611ca4df403d26578978315a444361bd7d8c4ac1b8a20c429,No Answer
2021-03-06 16:26:16,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0b088f204e498be231614390c615d79cf27a603005c76cdd84c57156567fa25c,No Answer
2021-12-03 12:17:04,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,fddfa39a1c25f68be424416d648f4ce4f1c54096ea4d56b4327281eb040a4a7a,No Answer
2021-02-01 12:04:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c8359883e47bec442748049f4a09396695852be4b68ee4e90a0cd9d32f044387,ANSWER
2020-09-03 09:33:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3b20a8e32dcf5d04063f897fad512b2fee1a74a747a134787201c89d9cd8629d,No Answer
2022-01-09 09:31:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,52ab44b698c7495889bfd7e9213c032d945ce8ef0bc19506bb81e8449bf65a95,No Answer
2021-12-13 10:32:49,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,c7c3beca2bee85373126c72a2264996adb8ae88b4395644499c6bcd574d3ab56,No Answer
2021-09-24 17:27:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d8f81c4ef3e084d32791c382ca4ac928f933a28ae6bed2f85f12d6ac059b48e3,No Answer
2021-09-18 15:51:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,70a6db7774a290f9e8952a46bf7ab34eb4213990fce40e225fb8092a083a427e,No Answer
2021-08-03 16:24:39,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,572e2d9f8c3ed754d2a24c1da36beab425dd03c276a756619614e60e3c3822fd,ANSWER
2021-12-02 18:23:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cf206f47a73919a3d677a26f148d54ee96026e705e2fff203e0eacd7372542fc,ANSWER
2021-04-06 13:03:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8fa3cd2b6674f2c21f8ded81bb8a8a0f51ee2aaf3f6bb63f5cf16935c08ca341,No Answer
2021-07-18 09:30:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,275da8640e5d65b70702b7808e97dd7bb87ac5939f73c9b8c61339d90b90a0d4,No Answer
2021-04-01 11:02:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,39f791dc499225d7666aceb0f879c29bc89a6e1e25a8d4b54f705530ce7bfe1e,No Answer
2021-04-04 11:13:14,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0f4dcf2ae6a25caa2945e384cafef77e08f45c8d34562464560ea04693eca992,ANSWER
2021-12-13 10:27:20,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,79df93f6e663f84b01b73fc1d9eadffc4df2950670ec7b4a7724af920309aac9,ANSWER
2021-04-02 15:53:59,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c5fa5632ef15220d2db2364d1110567d9371f02b374d56ee788b81c02a390e29,ANSWER
2022-03-07 15:14:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6669c028e5ee70bb7ecbcb7ed01eeb3a2b5ad0b2e66b6134e8cb85fcfa64bcb3,ANSWER
2020-09-24 13:10:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,60ae713ac4ff8230e97cff735ff6e8fd1a42ce1ce6ede33cfed770d40d810ce5,No Answer
2020-10-20 12:16:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a2102cd4071858d37ef4df9ed318d5d622248d6bd3b41094c0a85f3e162d4a8e,No Answer
2021-06-07 15:08:24,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4c109da8a2e8700e4a25591e1597bee5fdfefdf0bebe27983b056b1b653be297,ANSWER
2020-08-18 11:17:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2eddd4e5cc4d3b991e9d036311b7c8c2a8c64cdfd203c61ff9ee4a10e6a9cdf2,No Answer
2021-08-21 09:59:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,39ecfcd0c89a751f24b358dadaa796a192237511942a3c389bbbafc97038fbc4,ANSWER
2021-02-22 11:03:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cd120c6fb4586e2c0e035f23f33ac6098af78b30f1dc83ddbec445ed6ac17ece,ANSWER
2021-03-25 14:20:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,452a3fb534170b7a98374aafefa996c5d24b22cbf139a5640ce9e45077ca8ed4,ANSWER
2021-05-19 14:30:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9c41f26459033cfec0db8e31ea75a7a4d8dfef84400e5a8d0d9cf1d20c6f216b,ANSWER
2021-06-08 18:35:34,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4f5db4269e22da57644d71bd17bee1e93169e16cb7691d231792f31c2ca93c10,ANSWER
2018-12-24 11:57:18,e66956cc5f9e5b3218e478273aa91c6a2a29293b59f04618276a9383d7218357,acfebf90a6f68b094704a7ef718898c79633853e167719a83b4dab1b43d01e3f,ANSWER
2020-09-09 09:48:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c244e1d71c2e729622c6aa37c27a919a3b3399c1be98db495e09a62d051d617d,No Answer
2020-04-20 16:21:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,869026cb4949a86539f0f9677654e519fefd0e075a47de7e69c86775ff32d857,No Answer
2020-09-24 09:30:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ffb859fb7dafb285ff47c2f7c18823e871460c7a6a201372c664ae2c85d45ff0,No Answer
2020-07-15 10:49:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,99ee27468a2f5d34ea9ad3ffdac39a7053a73a7c518a792644c679a7a39de927,No Answer
2021-01-06 13:37:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,dc454094f18bd94883a33e2eae4be3a9f2e598757f06487d9f4bd0e6b3baeb5f,ANSWER
2020-04-04 14:21:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,300f15c3dc5d95739f7d7d5aef16d59c27b5503b2e82248f69ac9fd0f6752b9b,No Answer
2020-03-07 09:32:20,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,573ef7802b3286e67542de9ffaa90991f5bc50b8e68fa9336b0f81cab84aefca,No Answer
2020-05-21 09:38:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,624dd2795d3f18c3a119ac1bc1a440a4ce1c971e8c21f2ddf6ce47894176a7d6,No Answer
2020-08-27 13:44:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,47e96fda4cb4c2b277627ff2f5f2053ce54cca738587fd7464ebe2ee4035d028,No Answer
2021-11-12 09:30:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6496549b196848093d33ab587e123b12fcf9b1cc7ebcb4d5669421824462c6a4,No Answer
2020-04-30 16:19:26,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,29c9c873016dc6e05dd5ee522e0560968bdae30037a8ec343989fbcd39b428ce,No Answer
2020-06-13 09:36:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,12064a60afa0f828b47f358b7e5f06e0ee4488537c0fe0df8686701159ca041d,No Answer
2021-08-24 14:33:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,38e35f7c5d235ffc4a38ded0d8e48880dc1094873cc59033163af6b4a9dceb8b,No Answer
2021-08-13 13:06:50,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,7d2c200d104482931ed800daa3835319adf83a22b4d5af7a31070dcbc2e175f9,No Answer
2021-03-01 16:47:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5be939776a374d9ea07d4510c8c4ade47133636d9102d32899ce8aca2a248747,ANSWER
2020-09-13 09:39:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3144d4692855819d253a066f790a0961c5cb111f0d41ab174ceef39d7d20f437,No Answer
2020-05-15 09:32:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2a90c79042f58b2cbde25b653e8d9df31f5fddb49c71aeed612a0dde69c9f4bc,No Answer
2021-04-14 12:18:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5edb495e168f15d44b72c242edb4ff714913c4c4c3eb60d742244618790ea213,No Answer
2022-03-01 16:28:12,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c5c56fa1c4e5f1caaeba4336bd3ad9bfa76c281da9616045f698af942547d89b,ANSWER
2021-11-14 16:12:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a5a5d797d6f9a39a808383fa933235f01ce3614cee74f333d459f0a69fb60258,No Answer
2020-06-23 12:38:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ca3cfee527038d7057d8e35c01d274ecaafd0983e9f813bf157a1149256181e3,No Answer
2020-09-03 09:36:53,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,60b61f8516b3144c67ed7f6561118f3188ea80d5b874ff772d23ac0cea2bdda5,No Answer
2022-02-24 17:58:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8c1a24625657eee5bd5098feb697e7b56893dbbb5e3e138be3ab6446b736e611,No Answer
2020-08-10 13:31:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c94b069ff53849a09168961e46bbca1b785eb53a9fd174283ee54746d62a0aae,No Answer
2020-08-21 11:12:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4bd3ded40d3278cc65a0150743ee0f39331b064608f64737a0741ba35c717572,No Answer
2021-05-30 16:50:14,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9137c39748fae02b721e39b8f5b4605c7c09e96c5fcc735892ee911188b27807,ANSWER
2020-05-22 13:18:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2178eba5dbf22088d95439712842b69f81aa3a983c65615aa70bcb86add25078,No Answer
2020-12-18 11:46:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c6aa2e4c302ac9b8b9bbe2494d22c78bf5d8922a9761e40a3a01820ba454f456,No Answer
2021-01-30 09:52:01,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c749d458189dea8ef27b9229317bccb71e6188debfc61fb1650246401e4941be,ANSWER
2021-03-26 12:39:14,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1f4f22c4070cad74d59e72a42f65684313c7e12e8915a06395d8684c3020d2eb,ANSWER
2021-05-22 14:15:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,2df774f60867e53f2816a0d92bb07166b25709de16986dad517f8139a131a932,No Answer
2021-01-05 18:41:18,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e9babb7b9a73dcfea4fab0bb7f803470ef9f22c3eb6315ce5be3d792a20aa4de,ANSWER
2021-02-12 10:09:08,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,49a6d7b0f436db79beee8981e5702c0b0232e93e464db86e1fb34d35048f9432,No Answer
2020-05-28 09:30:23,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5de6a5902c0c2be2df0d0d0636eaeca362753efa62a165eeb3f6245888a1f317,No Answer
2021-01-10 18:47:07,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,d08bdc0594bae554692b8a5f6ca884f7de5f40bb19ff5eb542d02b79fafe2129,ANSWER
2021-06-25 09:32:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,60335026a4cf44c3be221b2ab82d3a455ecd1d601cb8fa807b2785cdecee5f54,ANSWER
2021-08-26 09:34:36,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,947b20f21f24ae44b41f0984e03cfa7a7a66d4938ebafc0de599b03cd512518c,No Answer
2020-06-01 16:07:08,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,07d135a2a98b9f42c13cb88b3418849816e9f3a5451a8b4c761d64fcabf233cb,No Answer
2021-11-22 13:31:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,017ba91f77c97a4f5976c215a401490ce364ed3b1c392e423c3b56b083868049,ANSWER
2020-05-06 11:06:53,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9a36a0d062e97b40b386af9042c004fdd3d8f03d2269b705f62eacab1cea05cb,No Answer
2021-08-28 11:08:24,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9faf2dc8fc5f40ae3902e413e72b1f4339be57fa6ee0c0487700988ce39382fe,ANSWER
2021-07-02 09:34:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1b684640747f7332324966cd7045cb90e91eefc7f5cf627ea68077d49a6b4726,ANSWER
2020-07-06 17:09:43,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,71db9036954ce6e81ff2c79c3986737dbf2b0ebf6084c4df13f2bfe01d920d03,No Answer
2020-09-28 11:26:25,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,029cd27b3a053aa2c198b7e4398e36a5357baa779a99387ddadc478d86acad9a,No Answer
2021-05-09 10:12:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,027db9b9c9c02f372d1332182b4f57ff07d38f040ffba6d740a9ffaba71f16a5,ANSWER
2022-01-13 12:42:21,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,54969e850a29715ed6715f612464ebe12f274fe08284d6079fe989673c049c23,No Answer
2021-12-02 16:54:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cffcdb59369c1a1311c93ff080ebc8a4c0e06ba8d546acff8757fbb104d9917d,ANSWER
2020-08-31 18:51:42,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1972c6de129515e682a64c3da8442626f1308d4dc3562e64249512858860e1f7,No Answer
2020-05-11 10:17:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,95f7a08cd2a437742a02678de0ed01bdca9c008cce4514b348d1ece724c57061,No Answer
2022-01-20 12:52:24,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,183057a24ef35bc4a795b29c03a89c7a7725891c0c00d6e86dc3d4471f149df3,ANSWER
2020-09-24 13:17:47,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,925bfd0d119dde3ee701496ddfb19e2123e77234da5c427a85043c2c2c01afb5,No Answer
2021-01-31 11:43:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,3c25ae5765ff029214d0be5d7744436f3d9096094a3187815adc1b1a7d91602a,No Answer
2021-06-02 11:02:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,c9c4fbc66ffa03bf5de37354876bd514a21727e022169db1b76adba24ff2448c,No Answer
2021-09-27 09:48:48,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,560fb1c370eb62288974260eaa25e7b37066da04f11c30c4a7a33b26562f4f70,ANSWER
2020-08-31 13:50:03,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9f10ca4e84bbb7028b46a4af8550dcc5cfb47f353a979250503220baacabe30b,No Answer
2020-07-02 17:57:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e58e37da9bf21fcbb6377e43717a44f1225e72bece4730b3287b9f612d4f5fae,No Answer
2020-06-17 10:48:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,8a5627308e8f992b72436e32a7fe801d7d43570f661c3185fa2e6e875378ffcd,No Answer
2021-01-09 15:20:55,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,414ff932a38f53872575c9aa93f090c638b0abd423c9b81f20faabbb8c956806,ANSWER
2020-03-06 12:42:13,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9360908990673f7bfc4a3b119983f6689ce27f3af03b9bbc4125a25c0f7db99f,No Answer
2020-02-28 13:09:05,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,869988699806aa19c1c50b700880bc4f293bb1318ae4cca2706b8bba4de2639a,No Answer
2021-08-18 18:45:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,da812346e00bc7c396762a4b05cb3ede09bf92bc6d981350f77620aaee6923e7,No Answer
2021-10-22 13:58:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,bfd3eeaa714eb00083964c2b56c50137da18b445482b145f8e59c9677dab82d9,ANSWER
2020-09-23 14:14:04,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,25e95b3cc7d48c3d93aa7ea5175928839fc46bf691e68f54ce6b2013a12039cd,No Answer
2021-02-05 15:06:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,dcb157b5bbc4def408b93449facdc98fa55bfaa9922949a2f7dfa92419795e1b,ANSWER
2020-07-19 09:31:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,da7c605d629c036b060c51bfabf5f2d4beac8b62992d74ae528301afbb0cfdf9,No Answer
2021-09-05 15:00:31,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,a425b0e87c977f5617a83bdc3d2c55026bb2c0e230bac818f3928442f15f8eee,ANSWER
2022-02-16 18:15:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,44a027939de349f7141997d66ce7afad4e95914a61f99f1f66d60f54d1b440ff,ANSWER
2021-06-21 10:39:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,13839263046b1733ebb17d62c35255b6539c231b795e0be4b7ae1995023251b7,No Answer
2021-12-29 11:59:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,205fa56ec20bcfaf5fdbce1b2a3bef1cd3bfd887f75aea65adf21b8f1bb07e32,ANSWER
2022-02-20 09:31:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f89941c57f6ebfa47ffffada13050aafd0451e53087b834abfd37423d97aaa30,No Answer
2021-07-01 17:00:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,047fc82fd2752eb22cb3e5c043231e66da6346f1d3043fe551c20fc124d41f93,No Answer
2021-08-17 11:29:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ddf93da48f769e1f1cc97e1d304c057fbf2ef076cb8e88aded8726961198e11d,ANSWER
2020-05-20 12:51:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,245fdd87ebb98de2dff1ca5ddf357d1c9f633865673934375683a4828b3feff8,No Answer
2021-06-26 15:54:44,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5fdd153b05b0c833a0812bc0a75999fedbfe790316b29cccef2a399fd64a3d5c,ANSWER
2021-06-21 15:48:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f05f7dd8ff47b481128a3cef43cc888f00ac93271c83db8ebcea7096f57b74cc,No Answer
2021-11-17 12:53:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,56fc80434107d293c43833cb90a1fbe49cffe3a08ca30d3f5e6480ebe741a6b3,ANSWER
2021-04-14 16:31:38,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,69131f05f40f2f65dc865a0b0392518968f4dd074a220fdd0f3c080694b03c16,ANSWER
2020-07-13 09:30:33,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9206ee808a8357d51580b79101c3026283530b893f50f209cd74c92ca9b3ea7d,No Answer
2020-06-02 13:18:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,32b6f6a7721f2f1ae7e31adacb6211fba6004849fcd1eefca577c87ad49f513b,No Answer
2021-10-03 13:50:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,f9f2a98843a2978c402c44ce24e1b7c325ee4367d364ccd63c55d8ed22530a34,No Answer
2021-10-13 15:26:57,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ed9a293bd0da18c48c11184e483b54b6eadc24b4de8de605ff15ad3257b8a838,ANSWER
2022-03-05 13:58:27,d47023387836712c3721769f01e7d63ca2a481c2d3470429a744de0ff3d01617,ee066ce7b88fb8e261d2858826b5aee3aafa68eb178f67726f817059c6595efc,ANSWER
2022-01-13 11:24:28,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,63fab7b8dbb871c4dc47a6068bb230bcc909dae851b85453f9d5be3d41f6cd20,ANSWER
2021-01-24 09:34:36,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5dc0c9cfd30be6bb3b752b8a4c9b19a9d5ce8de1e272cd07415093efeacce3a7,ANSWER
2021-07-09 13:55:17,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,bd65d0e4279146bbbb692c444b0145b406be9fd75a681c96d183f0aa68dd68b0,ANSWER
2021-03-17 18:27:41,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,97bf168642767a2a9581d9d663b16ce3d6d967995ca5917824aecf51c8359885,ANSWER
2021-09-27 18:38:46,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,ae60a196117d3415096bdce65ef3e755338d8808562bd33c494f94d4dcbf8cf0,No Answer
2020-11-12 11:32:56,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,5fcb881ccb302bfc3e0339844d510f561857cb6624cbd9b0683258d4f71a29c3,ANSWER
2021-01-03 09:36:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,0072b19708be64966d81048d4ebefd1df5cc69fe4f09e78918b10dd9f6d47981,No Answer
2021-12-27 11:00:58,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e417edc524906f6870841e4be596d808ff2412ccc589733c51359bebf7b65627,ANSWER
2021-08-21 15:54:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,593fe4b30fbb82092504b6a1e160ebffb4e0189907996c80b7d8055d7308b643,ANSWER
2020-04-14 14:15:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4fc4b474b78e14b78920d1c401f3b4bbb3b28e0ff836c59734a7eb5b6f87ff93,No Answer
2021-05-10 14:38:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e47144bae0c20536c5c318947aed10fa46726d5ead1ca8d77775be2dcc41163a,ANSWER
2021-11-20 16:56:11,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e5a8057be6554df2b83be6bdd4a5d581a4996dfb235eac2c7d457ca99f85cc2f,ANSWER
2021-02-26 09:45:19,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,09fd30475238b4d9da711ae1b35df4a917288023e6dac3cd10878a5c1571a489,No Answer
2021-05-29 11:07:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,cc5ddf21e42269b8374a337d50d28200f414b4907ac06ca2d856ed4bef4bbb2c,No Answer
2021-06-05 10:46:00,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,466db5600a5433c1616e8b7280148c16b55945ec210bc81729be42642a1a30a9,ANSWER
2021-03-03 15:02:22,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,6ba319ef3914be6ce989faa4deed0966438fd8c5b060a7b8ddf0660ffc7629d0,ANSWER
2021-03-09 13:06:35,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,921d4c3fc87e4328e9eec988b2de16226261d837b480ba5522d35bd6b36cdd55,ANSWER
2021-04-18 10:07:49,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,bc08da39b61fbfd921ccd8102181372313986e5df12d5ac2fd5f0e307efa89bd,No Answer
2022-01-15 12:50:10,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,df38ef618288c849bc4895ac8be54d5588899428a2c43d842657fe78bbf0d4b0,ANSWER
2020-10-09 09:30:02,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,e74fd84e9de4779eaf34e21739af5e0bfdaca5c70927348afb163325f658b245,No Answer
2020-10-26 17:17:45,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1d1d85a8f249efaed19b298ac43cf3d11ac954d8559a909bf32a41ad1a59e74a,ANSWER
2021-03-06 14:16:09,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,1175a6b59b4658bf0b5b562a8b5601863384e6ad8472da50fb3b817d68d37b6a,ANSWER
2021-10-05 16:34:54,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,4301a177032f4f6ff7f357a4bcccf19ce1c6f86aef789b17f9aa9c58e99ecc7b,No Answer
2021-05-05 14:07:15,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,695b5352052e8f0fe75c565355d0d2d0bb0641fdba6ca671ee8a561fc7c8076f,ANSWER
2021-04-02 12:22:51,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,9dbc11761879bdda6d858891fd608efad661641218c168e5ea0a6086b83f33c4,ANSWER
2020-11-07 09:46:32,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,272501ced6f4723c0aa9d0619b7b4316a92f6e50a60911555c340ce228cb0bad,No Answer
2022-01-09 09:35:20,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,14681ed969d4f61a39bd8ef93422851cf51b95c2fa91dfdae2a1dc411d1cec3e,No Answer
2021-08-25 12:22:06,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,03c5f3ed6acaaec8c1f6167d536948cd910d3cd63b3256c35ec025d6e5f38ffe,ANSWER
2021-12-17 16:02:27,618659a65b12db68ad774c0e503b691cf1520d202969140288dd70538324c868,afff1e65ba6788dfea8a2adc66262e7fff9d9b2128d352f98e1970661a015c05,ANSWER
